"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","iso3c","region","capital","longitude","latitude","income","lending"
"T3","Middle East & North Africa (IDA & IBRD countries)",2014,1578718422012.2,353456440,1.79795412852046,21.9653477243009,"TMN","Aggregates","","","","Aggregates","Aggregates"
"T3","Middle East & North Africa (IDA & IBRD countries)",2015,1414423855937.98,359705464,1.76797570868987,21.4793668252097,"TMN","Aggregates","","","","Aggregates","Aggregates"
"T3","Middle East & North Africa (IDA & IBRD countries)",2016,1435690886769.07,365926929,1.72959980391067,20.9692971784055,"TMN","Aggregates","","","","Aggregates","Aggregates"
"T3","Middle East & North Africa (IDA & IBRD countries)",2017,1415006506813.16,372133652,1.69616459137391,20.4953565671505,"TMN","Aggregates","","","","Aggregates","Aggregates"
"T3","Middle East & North Africa (IDA & IBRD countries)",2018,1324450475281.05,378386080,1.68015656912426,20.0511342485626,"TMN","Aggregates","","","","Aggregates","Aggregates"
"T3","Middle East & North Africa (IDA & IBRD countries)",2019,1348515292345.82,384771769,1.68761202843403,19.6180707280871,"TMN","Aggregates","","","","Aggregates","Aggregates"
"T3","Middle East & North Africa (IDA & IBRD countries)",2020,1198762615121.48,391344574,1.70823473278259,NA,"TMN","Aggregates","","","","Aggregates","Aggregates"
"T3","Middle East & North Africa (IDA & IBRD countries)",2012,1717650707605.29,341018430,1.81779913857483,23.087930569664,"TMN","Aggregates","","","","Aggregates","Aggregates"
"T3","Middle East & North Africa (IDA & IBRD countries)",2010,1375212771108.06,328991681,1.78824312784283,24.4452529494787,"TMN","Aggregates","","","","Aggregates","Aggregates"
"T3","Middle East & North Africa (IDA & IBRD countries)",2011,1555739882461.73,334930074,1.80502831620232,23.69700601121,"TMN","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2001,1842766054342.46,1810261111,0.934640728648134,31.5024957615889,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2000,1729893674618.34,1793498345,0.99207976020918,33.1073773674049,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2005,3102503674351.97,1871341383,0.800174413357027,25.0018540349657,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2006,3738297475552.52,1885806879,0.77300144866193,23.6365487316948,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2007,4731241012333.93,1899800479,0.742048412052696,22.3264468848302,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2008,5979036789716.26,1913718217,0.732589456305746,21.2525885201038,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2009,6488689382331.72,1927560597,0.723323835088934,20.0478629668645,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2010,7861457204525.05,1941377365,0.716800707666664,19.0289844477128,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2011,9595886477860.35,1955333874,0.718897276315971,18.0680490764767,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2012,10700265350899.5,1969561377,0.727625250561175,17.1347129925891,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2013,11810748348156.1,1983961912,0.731154416824253,16.3431775710699,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2014,12731309124373.7,1998510237,0.733296587601018,15.5084071106755,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2015,13261565445436.8,2012978425,0.723948655960768,14.8243523733027,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2016,13543999977309.3,2027772092,0.734914334712755,14.149100123675,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2017,14805913863912.2,2042693823,0.735868249635629,13.5498512237485,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2018,16555121218015.4,2056073849,0.655018674328261,12.9610671301011,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2019,17123379371247.2,2067982370,0.579187416142275,12.4445449968307,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2020,17420835248019.9,2079198305,0.542361248466534,NA,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2002,2042817041063.92,1826238741,0.882614662763984,29.7772765740899,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2003,2309582280564.94,1841560611,0.838985049217072,28.1436131650153,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2004,2677980213074.93,1856486255,0.810488881595646,26.7782228670539,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2003,791002717916.674,1468324423,1.78009115324085,62.0616934295486,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2000,630429061929.228,1390946065,1.89573800653132,68.6753017303857,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2001,645870273837.063,1416822995,1.8603834218403,66.3670335883001,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2002,677627487567.085,1442644044,1.82246117483433,64.1831014406273,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2007,1504193483987.56,1568003175,1.58022286456236,54.1756543670438,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2004,917089339402.252,1493757846,1.73213920585995,59.99609200844,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2005,1050585317863.97,1518861546,1.68057359947751,57.9855387914903,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2006,1196088039743.31,1543610686,1.62945332740685,56.1044707593815,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2011,2274545488716.22,1661532158,1.38755974750433,46.4796441069541,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2012,2300183795624.87,1683740452,1.33661535788343,44.6295378397756,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2013,2360023451695.2,1705761545,1.3078674313397,42.7572844021018,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2014,2584551170321.86,1727632022,1.28215324493084,41.0627560833623,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2015,2700207657238.33,1749417067,1.26097714806075,39.2686173232994,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2016,2926348779932.11,1771187426,1.24443504128682,37.636049853405,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2017,3348219136908.6,1792883164,1.22492615301573,36.052554069326,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2018,3436884615713.16,1814455018,1.20319351718783,34.4805043208877,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2019,3596914996945.22,1835776769,1.175104964768,33.1403157636697,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2020,3351519770520.79,1856882402,1.14968406597154,NA,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2008,1527472606190.11,1592010815,1.53109638952103,52.1833240781468,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2009,1683456769133.31,1615610187,1.48236254287004,50.2915424790546,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2010,2060781195903.17,1638792927,1.43492162815882,48.3474700055078,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2004,649569376718.435,738983247,2.67703894076077,79.7224297455007,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2005,771570433818.662,758924664,2.69849378601677,76.9593255850494,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2006,915843911815.123,779566846,2.71992504383809,74.3866094277463,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2007,1062834816812.04,800908567,2.73763835769896,71.867157359568,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2008,1219468115408.05,822945490,2.75149048318271,69.4713448651631,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2009,1161867602868.66,845655209,2.75956539964754,67.2396099051892,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2010,1384002515295.2,869025115,2.76352652372771,65.2113582377682,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2011,1554802475477.04,893045863,2.76410285334504,63.3149054390217,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2012,1630356351771.75,917725880,2.7635777760722,61.5617169089795,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2013,1735880177198.15,943039474,2.75829575602684,59.9918908607099,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2014,1803680014727.28,968958352,2.74844041151982,58.5510783936147,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2015,1650982515526.5,995458498,2.73491073639045,57.1664084727049,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2016,1542336352205.24,1022530245,2.71952543018021,55.7940881832957,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2017,1642690038817.99,1050162810,2.70237141005056,54.4146740796692,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2018,1721887825085.79,1078319512,2.68117493134233,53.0172915010966,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2019,1770043307715.18,1106957870,2.65583230956132,51.7109174542146,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2020,1685631629892.34,1136046775,2.62782403814519,NA,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2001,382624426175.664,682956023,2.64958725866032,88.2963723906787,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2002,417145670024.173,701066197,2.65173355093174,85.4211059609043,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2003,522392335561.648,719716165,2.66022924508511,82.5407682338929,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2000,400670617745.59,665327588,2.65051208077,91.0797198317063,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2000,893552998995.377,434313565,-0.08160613863609,28.0324100990454,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2001,909476405002.106,433863004,-0.103740945784182,26.4592242231179,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2002,1022113194337.31,433541378,-0.0741307733166394,24.9127087444377,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2003,1256700095891.63,433680250,0.0320320059507679,23.4118546675116,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2004,1627208967045.54,434022280,0.078866861011079,21.9521653399471,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2005,2037423407652.28,434427808,0.0934348347278302,20.6030731558704,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2006,2463509710128.21,434964327,0.123500151261041,19.3452273269184,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2011,4434404725514.62,442655860,0.507468466588065,14.6023905872361,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2012,4629809465599.21,444896570,0.50619684555852,13.8682507679661,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2013,4909012768810.51,447365261,0.55489099410228,13.1917764161416,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2014,4641860872954,449817266,0.548099106872769,12.488902023157,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2015,3622133037888.2,452301310,0.552234026516899,11.8108319440127,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2016,3485628799867.33,454723324,0.535486841725046,11.2171135615436,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2017,3908898637610.25,456992326,0.498985180711784,10.6238833354944,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2018,4070373079777.92,458994120,0.438036677228567,10.1045297637709,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2019,4148183187257.79,460791608,0.391614602818862,9.63033819857694,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2007,3167472571546.19,435646350,0.156799755213029,18.1572128990661,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2008,3920746018958.49,436828065,0.271255572323753,17.1143325383829,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2009,3110436844741.06,438498963,0.382507016805334,16.1933380515298,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2010,3651038750248.76,440420863,0.438290660222165,15.3358680439626,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2020,3868307068397.35,462247461,0.315946075129034,NA,"TEC","Aggregates","","","","Aggregates","Aggregates"
"TC","Turks and Caicos Islands",2001,358744800,21578,6.74283478099527,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2002,366707900,23230,7.37702696531694,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2003,409753600,25008,7.3751226896803,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2004,485598800,26709,6.58048135805231,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2005,578645800,28181,5.3647404741669,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2006,721891500,29394,4.21425798831801,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2007,773489700,30383,3.30926695848451,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2008,862683600,31200,2.65348533460988,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2009,703175800,31933,2.32218630254267,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2010,686787800,32658,2.24498908392546,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2011,728789600,33371,2.15974106704221,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2012,727161000,34067,2.06419144388962,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2000,NA,20171,5.61819494667058,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2014,841070000,35371,1.82020316889615,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2015,942070000,35979,1.7043159552609,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2016,1032452000,36558,1.59646055767187,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2017,1022365000,37116,1.51481029965206,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2018,1113178000,37667,1.47362360716631,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2019,1197415000,38194,1.38940556506264,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2020,924583000,38718,1.36261729685353,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",2013,754238000,34733,1.93610698866869,NA,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TD","Chad",2000,1388506726.62093,8355654,3.68276824966571,100.2,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2002,1997005786.54118,9019226,3.85617872575277,97.3,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2003,2742815194.54993,9373913,3.85720973874095,95.9,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2004,4422855929.21428,9734761,3.77724694646666,94.4,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2001,1710843360.64955,8678049,3.78582983574741,98.7,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2006,7428701809.40597,10457122,3.50815725715737,91.3,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2007,8650138068.63161,10818031,3.39310016650649,89.7,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2008,10393834720.852,11183589,3.32331568496484,88,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2009,9290728773.35723,11560142,3.31157110166538,86.2,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2010,10668102734.8132,11952134,3.33466929345193,84.4,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2011,12172309522.6171,12360986,3.3635382470264,82.7,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2012,12367363677.6199,12784748,3.37076756399417,81,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2013,12953535495.8781,13220433,3.35106893405564,79.3,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2014,13940768065.6063,13663562,3.29689942062191,77.7,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2015,10950392219.9104,14110971,3.22199984419079,76.1,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2016,10097778353.7651,14561658,3.14393299725849,74.4,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2017,10000395242.1457,15016761,3.07750673636919,72.6,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2005,6649307057.03314,10096630,3.64986168707305,92.9,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2019,11314951342.7807,15946882,2.98613014725798,69.1,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2020,10093118570.2918,16425859,2.95935371013085,NA,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",2018,11239167048.4916,15477727,3.02350454795029,70.8,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TG","Togo",2000,1491891107.95711,4924406,2.96679279553635,74.5,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2001,1482437752.05739,5062571,2.7670798812541,72.7,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2002,1706698099.44513,5197040,2.62147757191384,70.8,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2004,2259992642.29014,5467770,2.54016125935407,67.3,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2005,2281482855.46518,5611643,2.59726914662684,65.6,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2006,2351584608.41123,5762881,2.65939767419675,63.9,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2003,2115836353.1204,5330629,2.53800097271993,69,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2008,3323677130.04484,6083417,2.71692868326481,60.7,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2009,3379258564.97242,6250840,2.71493100269683,59.2,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2010,3429461495.41335,6421674,2.6962976659218,57.7,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2007,2662612348.44099,5920360,2.69597345840379,62.3,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2012,3873308389.30006,6773807,2.66091060739875,54.8,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2013,4321655656.33177,6954721,2.63574468461472,53.4,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2014,4574986536.90791,7137997,2.60114952364707,52.1,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2015,4180866177.03946,7323162,2.56099971332713,50.8,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2016,6031632168.17391,7509952,2.51868723622311,49.5,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2017,6395472574.41445,7698476,2.47933129149683,48.2,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2018,7112200725.00232,7889095,2.44590389318048,47,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2019,7220395247.7424,8082359,2.42023592434892,45.8,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2020,7574635241.30191,8278737,2.40066351625992,NA,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",2011,3872459249.74631,6595939,2.67753252488233,56.2,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TH","Thailand",2000,126392233706.79,62952639,1.0444225744895,18.7,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2001,120296476180.402,63539190,0.927419911266926,17.8,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2002,134300851255.002,64069093,0.830519827451946,17,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2004,172895749632.046,64995303,0.687694887393632,15.5,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2005,189318549680.384,65416189,0.645476031073619,14.8,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2006,221758196504.936,65812540,0.604063162436286,14.1,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2007,262942476722.425,66182064,0.559909199584795,13.4,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2008,291382991177.698,66530980,0.525821416507964,12.8,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2009,281710416557.292,66866834,0.503538550690529,12.2,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2010,341104820155.464,67195032,0.489622687570703,11.7,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2011,370819140946.553,67518379,0.480052607326658,11.2,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2012,397558222957.17,67835969,0.469272819846721,10.7,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2013,420333203150.426,68144519,0.453815887976248,10.2,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2014,407339454060.678,68438748,0.430842608467137,9.7,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2015,401296437424.995,68714519,0.402136059408841,9.3,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
