"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","EG.ELC.ACCS.ZS","NY.GDP.MKTP.KD.ZG","iso3c","region","capital","longitude","latitude","income","lending"
"SB","Solomon Islands",2006,538668769.301531,481086,2.34878369051101,23.8,14.4,4.86312399355877,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"SB","Solomon Islands",2007,620230005.227391,492133,2.27029568615046,23.4,12.9,4.45331695331694,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"SB","Solomon Islands",2008,699157190.980782,503366,2.25685345328693,22.9,28.1490306854248,5.80711555424875,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"SB","Solomon Islands",2020,1551245525.6045,686878,2.5146180244063,NA,NA,-4.31726002703921,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"SB","Solomon Islands",2018,1574599182.64697,652856,2.61108522453765,17.3,66.4730453491211,3.94424954963497,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"SB","Solomon Islands",2019,1570215577.36071,669821,2.56539282268413,16.8,70.2584915161133,1.20404998631763,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"SC","Seychelles",2001,622262057.191635,81202,0.0874745178458057,11.8,94.3798599243164,-2.27116276151246,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2002,697518248.175182,83723,3.05738532610948,11.8,96.1,1.21283126716007,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2005,919103254.545455,82858,0.463308214458562,11.8,95.6992492675781,9.0057614282839,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2006,1016418229.25159,84600,2.0805967352947,11.9,99,9.40612787953089,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2003,705704816.042365,82781,-1.13151642070391,11.8,95.0607604980469,-5.88712752754415,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2004,839319927.272727,82475,-0.370334934558794,11.8,95.3858337402344,-2.85045365900451,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2009,847397850.094417,87298,0.39253094807516,12,96.9230194091797,-1.1052457934675,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2010,969936525.298729,89770,2.79232906929128,12.1,97,5.95496246872393,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2007,1033561654.0568,85033,0.510514982843497,11.9,96.3047637939453,10.4214361107185,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2008,967199593.960157,86956,2.23628271543202,12,96.6091766357422,-2.14689265536722,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2000,614879764.780006,81131,0.892658566766174,11.8,94.0263900756836,1.51433881472376,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2014,1343007845.04468,91359,1.55539570911507,12.6,100,4.50478524378195,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2015,1377495054.04127,93419,2.22979505321923,12.7,100,4.93738561888499,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2016,1426651768.82189,94677,1.33763477950025,12.7,100,4.56262327793877,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2017,1524486800.36049,95843,1.22403375818123,12.7,100,4.82133698655767,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2018,1586008999.74841,96762,0.954291917891324,12.5,100,1.32761876759886,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2019,1581380268.64289,97625,0.887925293341637,12.3,100,1.55240337935115,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2020,1124937500,98462,0.853707878128979,NA,NA,-10.7204870650812,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2012,1060226125.62616,88303,0.980980190128322,12.3,98.3272094726563,1.26082883408726,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2013,1328157608.83087,89949,1.84687609296508,12.5,98,6.01807682463131,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",2011,1065826669.89742,87441,-2.62865635521684,12.2,98.0793685913086,7.88727959697732,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SD","Sudan",2002,14803189092.7044,28704786,2.58928564304227,62.7,32.1466407775879,6.42727390137165,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2000,12257418326.0734,27275019,2.40638171779433,66.5,23,6.34586776869979,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2001,13182979783.533,27971077,2.51997836866929,64.6,31.6980419158936,6.50036042069746,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2006,35822408611.5588,31661824,2.27543686612699,55.9,33.8362655639648,10.0643080017239,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2007,45898948564.0593,32360619,2.18305556388922,54.4,34.239616394043,11.5219100333712,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2008,54526580231.5568,33060844,2.14074008464901,53.1,34.6460113525391,7.8019633343938,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2009,49957202646.4102,33783779,2.16311546445095,51.8,29,3.24184757224297,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2010,65633998265.3946,34545014,2.22824511570542,50.6,38.0962829589844,3.46931702799847,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2011,57892238677.5557,35349676,2.30259996034346,49.5,39.8593788146973,-0.0168097889151824,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2012,48243204173.7838,36193781,2.35980816804628,48.4,41.6036338806152,0.688184602418858,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2013,51215344066.2567,37072555,2.39896299523952,47.3,43.3248100280762,6.79687346330451,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2014,61731303935.2203,37977657,2.41210746724027,46.2,44.9,7.04312194082858,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2015,64458521787.0803,38902948,2.40720186967684,45.2,46.9249954223633,4.00984801802029,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2003,17646503525.1743,29460517,2.59870916551553,60.9,32.5855674743652,7.7345917170439,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2004,21457470202.7839,30214189,2.52606883804909,59.1,33.0135917663574,3.88330729113338,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2005,26524538565.7403,30949514,2.40456477806808,57.5,33.4296455383301,7.48973814215957,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2019,32250448249.4595,42813237,2.39143408960219,41,53.8270721435547,-1.32642451017379,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2020,26110829190.4008,43849269,2.39107177389208,NA,NA,-1.56216179984276,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2016,52804065669.9124,39847433,2.398795478465,44.2,48.8309097290039,3.57476315783816,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2017,45017179069.0973,40813398,2.39524232580927,43.1,50.6554641723633,4.67411251773441,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",2018,34522586970.0018,41801532,2.39225797194196,42,52.2975654602051,2.817443642744,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SE","Sweden",2000,262835454366.855,8872109,0.160575484575313,3.4,100,4.7663488714872,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2004,385118044877.465,8993531,0.393298991357658,3.1,100,4.33685615384474,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2001,242395852494.409,8895960,0.268470527954234,3.4,100,1.44949861796981,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2002,266849061835.659,8924958,0.325438067703728,3.3,100,2.1969210621746,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2003,334337212322.076,8958229,0.372092942799084,3.2,100,2.30981059032811,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2008,517706149201.196,9219637,0.779033290770134,2.6,100,-0.450559256743361,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2005,392218088878.779,9029572,0.399942762807279,3,100,2.85880323990261,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2006,423093437423.762,9080505,0.562483906481893,2.8,100,4.66277355175126,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2007,491252589217.021,9148092,0.741552514625445,2.7,100,3.43922177600065,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2012,552483727282.802,9519374,0.739763272434863,2.4,100,-0.588304568990736,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2013,586841821796.891,9600379,0.847348652246305,2.4,100,1.187775715906,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2014,581964017237.095,9696110,0.992219728591882,2.4,100,2.65779827531642,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2015,505103781349.757,9799186,1.05745468551674,2.3,100,4.48928158790491,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2016,515654671469.547,9923085,1.25645398510305,2.3,100,2.07059315052096,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2017,541018749769.097,10057698,1.34744505956262,2.2,100,2.56792452526476,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2018,555455371487.089,10175214,1.16164515996039,2.2,100,1.95002284569983,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2019,531283304459.667,10278887,1.01372226345511,2.1,100,1.36985698879519,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2020,537609865719.019,10353442,0.722703912882934,NA,NA,-2.81781957242536,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2009,436537014293.554,9298515,0.851904412936677,2.6,100,-4.33979057452935,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2010,495812558843.31,9378126,0.852524628765313,2.5,100,5.95210700755608,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SE","Sweden",2011,574094112972.733,9449213,0.755150133665177,2.5,100,3.1953332348894,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SG","Singapore",2000,96074477958.2367,4027887,1.73204223254257,3,100,9.03914675133963,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2004,115035498757.543,4166664,1.2519166730553,2.4,100,9.81959167704964,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2005,127807618360.971,4265762,2.35051128857175,2.3,100,7.35903367713455,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2006,148630373214.173,4401365,3.1293891560754,2.3,100,9.0051437297946,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2007,180941941477.009,4588599,4.16600286360933,2.2,100,9.0221330140233,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2008,193611986712.842,4839396,5.32151708302623,2.2,100,1.86824553416074,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2009,194152286008.938,4987573,3.0159499147579,2.2,100,0.12098274173087,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2010,239809387605.427,5076732,1.77183287926401,2.2,100,14.5256389940627,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2011,279351168707.267,5183688,2.08490245606007,2.2,100,6.33787081384082,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2012,295087220933.024,5312437,2.45339033031018,2.2,100,4.46160895101333,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2013,307576360584.992,5399162,1.61930809858875,2.2,100,4.83729864576097,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2001,89794943349.8912,4138012,2.69735584326358,2.8,100,-1.06901588508104,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2002,92537752708.5893,4175950,0.912639805776796,2.6,100,3.91460974541297,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2003,97645448283.7791,4114826,-1.47453284191939,2.5,100,4.53577965386324,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2018,375981539145.907,5638676,0.469704298714121,2.1,100,3.49746960110137,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2019,374386306993.109,5703569,1.14428330688929,2.1,100,1.34521748573569,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2020,339998477929.985,5685807,-0.311904961250833,NA,NA,-5.39102140610559,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2014,314851156183.411,5469724,1.29844017799226,2.2,100,3.93800272866056,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2015,308004146057.608,5535002,1.18637693749822,2.2,100,2.98852067557713,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2016,318763807455.664,5607283,1.29743609938602,2.2,100,3.32903445814925,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SG","Singapore",2017,343337750742.27,5612253,0.0885954699924263,2.1,100,4.52037947555507,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SI","Slovenia",2000,20289627636.6767,1988925,0.29607496005045,4.6,100,3.67237154968245,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2001,20876309970.385,1992060,0.157498742047657,4.3,100,3.21656033452891,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2002,23489890274.3142,1994530,0.123915442323272,4.1,100,3.50559805692072,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2003,29634713641.0968,1995733,0.0602967792572922,3.9,100,2.96026028579455,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2004,34414784504.2352,1997012,0.0640662022616923,3.7,100,4.35919277843995,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2005,36206395970.6504,2000474,0.173208905073743,3.5,100,3.79797264198646,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2006,39481045038.2637,2006868,0.31911453657107,3.3,100,5.746396900645,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2007,48006372844.2376,2018122,0.559207815536831,3.1,100,6.98016075450694,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2012,46580457470.2769,2057159,0.210024305900448,2.3,100,-2.63943875676689,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2013,48401896808.3064,2059953,0.135726228915631,2.2,100,-1.02928277204056,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2014,49930685013.4603,2061980,0.0983519219451147,2.1,100,2.76815883065036,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2015,43090173394.6913,2063531,0.075190689011533,2,100,2.21008160650594,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2016,44736333522.4522,2065042,0.0731972072415279,1.9,100,3.19185251782498,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2017,48466592281.6155,2066388,0.0651590392490152,1.8,100,4.79354876042457,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2018,54135187443.8136,2073894,0.362584395134764,1.7,100,4.38450172090073,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2019,54174227308.8862,2088385,0.696304046333357,1.7,100,3.18434162415744,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2020,52880473699.8803,2100126,0.560630293306558,NA,NA,-5.53220784505318,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2008,55552509154.8264,2021316,0.158140843634363,2.9,100,3.50984151699558,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2009,50368056404.5568,2039669,0.903875535210913,2.8,100,-7.54843779134178,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2010,48161250405.2468,2048583,0.43607948463593,2.6,100,1.34374847220215,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SI","Slovenia",2011,51516366654.8197,2052843,0.207732702329724,2.5,100,0.861327732719303,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SK","Slovak Republic",2004,57332015147.7527,5372280,-0.0203617202597358,7.1,100,5.27887999072587,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2005,62785305310.2848,5372807,0.00980913417308711,6.8,100,6.62346321492461,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2006,70708098105.6329,5373054,0.00459711883568263,6.6,100,8.49317758711238,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2007,86454081576.7862,5374622,0.0291784011934372,6.4,100,10.8320288326386,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2008,100469509301.304,5379233,0.0857552995195914,6.1,100,5.57488636153474,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2009,89046289247.0131,5386406,0.133257321027673,5.9,100,-5.45553323068241,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2010,90310718349.0156,5391428,0.0931912731899838,5.8,100,5.87125610880706,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2011,99122802874.1718,5398384,0.128936462723796,5.6,100,2.84721817797882,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2012,94534730680.6023,5407579,0.170183855326072,5.5,100,1.89674227140716,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2000,29169953012.7142,5388720,-0.135376487794425,8.2,100,1.16652824699739,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2001,30752150335.5705,5378867,-0.18301227099618,7.9,100,3.2537827286625,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2002,35130340673.8189,5376912,-0.0363525509687338,7.6,100,4.50944400102244,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2003,46816589164.7856,5373374,-0.0658215070322074,7.3,100,5.49908215059925,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2015,88467555243.7256,5423801,0.0950338786482762,5.1,100,4.81489967027436,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2016,89655253976.4258,5430798,0.128922329956911,5,100,2.13272778393984,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2017,95209466459.44,5439232,0.155178995687406,4.9,100,2.9895203180202,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2018,105474651206.555,5446771,0.138508159611326,4.8,100,3.65012335777963,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2019,105119160234.117,5454147,0.135328072840865,4.7,100,2.51158814099053,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2020,104574146248.364,5458827,0.0857694756149868,NA,NA,-4.7543253411001,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2013,98848641554.6311,5413393,0.107458009492367,5.3,100,0.666535041763396,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SK","Slovak Republic",2014,101189715749.374,5418649,0.0970454215834878,5.2,100,2.64158974610042,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SL","Sierra Leone",2000,635874002.198748,4584570,2.70154058188933,139.5,NA,6.65272788470479,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2001,1090467712.30773,4754069,3.63045656941593,136.9,NA,-6.3454551533225,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2004,1448536630.88143,5433995,4.38094481484451,128.2,16.8,6.59794486028231,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2005,1650494366.99875,5645629,3.82070265637155,125,11.3324855164618,4.50509567160195,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2002,1253340519.53311,4965770,4.35674881457331,134.1,NA,26.4173166001369,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2003,1385810072.19217,5201074,4.62967716509865,131.2,NA,9.31312096898087,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2008,2505458705.03338,6133599,2.37502131168906,114.5,12.1,5.39828520960739,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2009,2453899846.88317,6272735,2.24307734560433,110.8,14.5701189041138,3.18805121556103,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2010,2578026297.15912,6415636,2.25256721055559,107.2,11.4621730735475,5.34646605237532,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2011,2942546781.04548,6563238,2.27459429500247,103.5,14.2,6.31504503637646,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2012,3801862611.36414,6712586,2.25001929332056,100.2,16.9455261230469,15.1817690830225,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2013,4920343194.99339,6863975,2.23024483169117,97,13.5,20.7157682858728,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2014,5015157815.73406,7017153,2.20708602343823,94.9,18.6472682952881,4.55677236615293,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2015,4218723875.1379,7171909,2.18142872081082,94.2,19.5242595672607,-20.5987707154032,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2016,3674794530.18956,7328846,2.16462008761445,88.6,20.3,6.05547402877262,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2017,3739577973.23943,7488427,2.15406938155801,85.9,23.4,4.21118264884808,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2018,4085114794.22324,7650149,2.13663626508494,83.4,26.1,3.44616262140143,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2006,1885112201.85278,5829240,3.20050142239898,121.6,12.3339195251465,4.22391427915383,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2007,2158496872.85796,5989641,2.71448454503149,118.2,13.0740556716919,8.05814515228806,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2020,3865018882.89755,7976985,2.07450135530529,NA,NA,-2.16249723146613,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",2019,4121733705.29165,7813207,2.10903821950532,80.9,22.7,5.60048338326217,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SM","San Marino",2001,1077413479.05282,27818,1.29528928451134,4.9,100,5.57834290401968,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
